单位,%,亿元,%,%,%,%,%,%,%,上年同月=100,%,%,上年同期=100,上月=100,%,亿元,%,%,%,%,%,亿元,亿元,%
2014-04-30,4.10 ,0.00 ,,3.52 ,,,4.18 ,1.80 ,-0.30 ,101.80 ,-2.00 ,-0.20 ,103.70 ,100.10 ,50.40 ,508.63 ,5.50 ,13.20 ,17.50 ,2.50 ,2.91 ,20.00 ,,4.70 
2014-04-29,4.10 ,0.00 ,,3.30 ,,,4.10 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.60 ,2.91 ,20.00 ,,4.73 
2014-04-28,4.10 ,0.00 ,,3.30 ,,,4.05 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.41 ,2.91 ,20.00 ,,4.74 
2014-04-27,4.10 ,0.00 ,,3.30 ,,,3.53 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.31 ,2.91 ,20.00 ,,4.75 
2014-04-26,4.10 ,0.00 ,,3.30 ,,,3.53 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.31 ,2.91 ,20.00 ,,4.75 
2014-04-25,4.10 ,0.00 ,,3.30 ,,,3.53 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.31 ,2.91 ,20.00 ,,4.75 
2014-04-24,4.10 ,0.00 ,,3.30 ,,,3.55 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.30 ,2.91 ,20.00 ,,4.72 
2014-04-23,4.10 ,0.00 ,,3.30 ,,,3.12 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,1.96 ,2.91 ,20.00 ,,4.73 
2014-04-22,4.10 ,0.00 ,,3.30 ,,,3.02 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,1.93 ,2.91 ,20.00 ,,4.72 
2014-04-21,4.10 ,0.00 ,,3.30 ,,,2.73 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,1.98 ,2.91 ,20.00 ,,4.72 
2014-04-20,4.10 ,0.00 ,,3.30 ,,,2.76 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.00 ,2.91 ,20.00 ,,4.73 
2014-04-19,4.10 ,0.00 ,,3.30 ,,,2.76 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.00 ,2.91 ,20.00 ,,4.73 
2014-04-18,4.10 ,0.00 ,,3.30 ,,,2.76 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.00 ,2.91 ,20.00 ,,4.73 
2014-04-17,4.10 ,0.00 ,,3.30 ,,,2.73 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.18 ,2.91 ,20.00 ,,4.74 
2014-04-16,4.10 ,0.00 ,,3.30 ,,,2.73 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.30 ,2.91 ,20.00 ,,4.84 
2014-04-15,4.10 ,0.00 ,,3.30 ,,,3.46 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.45 ,2.91 ,20.00 ,,4.91 
2014-04-14,4.10 ,0.00 ,,3.30 ,,,3.57 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.64 ,2.91 ,20.00 ,,4.91 
2014-04-13,4.10 ,0.00 ,,3.30 ,,,3.73 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.75 ,2.91 ,20.00 ,,4.91 
2014-04-12,4.10 ,0.00 ,,3.30 ,,,3.73 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.75 ,2.91 ,20.00 ,,4.91 
2014-04-11,4.10 ,0.00 ,,3.30 ,,,3.73 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.75 ,2.91 ,20.00 ,,4.91 
2014-04-10,4.10 ,0.00 ,,3.30 ,,,3.78 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.74 ,2.91 ,20.00 ,,4.94 
2014-04-09,4.10 ,0.00 ,,3.30 ,,,3.70 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.74 ,2.91 ,20.00 ,,4.97 
2014-04-08,4.10 ,0.00 ,,3.30 ,,,3.63 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.71 ,2.91 ,20.00 ,,4.97 
2014-04-07,4.10 ,0.00 ,,3.30 ,,,3.01 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.76 ,2.91 ,20.00 ,,4.98 
2014-04-06,4.10 ,0.00 ,,3.30 ,,,3.01 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.76 ,2.91 ,20.00 ,,4.98 
2014-04-05,4.10 ,0.00 ,,3.30 ,,,3.01 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.76 ,2.91 ,20.00 ,,4.98 
2014-04-04,4.10 ,0.00 ,,3.30 ,,,3.01 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.76 ,2.91 ,20.00 ,,4.98 
2014-04-03,4.10 ,0.00 ,,3.30 ,,,4.12 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.95 ,2.91 ,20.00 ,,4.98 
2014-04-02,4.10 ,0.00 ,,3.30 ,,,4.23 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.95 ,2.91 ,20.00 ,,4.97 
2014-04-01,4.10 ,0.00 ,,3.30 ,,,4.30 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,508.63 ,5.40 ,12.10 ,17.50 ,2.87 ,2.91 ,20.00 ,,4.99 
2014-03-31,4.10 ,0.00 ,,3.30 ,,,4.17 ,2.38 ,-0.50 ,102.40 ,-2.30 ,-0.30 ,104.20 ,100.10 ,50.30 ,675.29 ,5.40 ,12.10 ,17.50 ,2.80 ,2.91 ,20.00 ,,5.02 
2014-03-30,4.10 ,0.00 ,,3.10 ,,,4.18 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.75 ,2.91 ,20.00 ,,5.01 
2014-03-29,4.10 ,0.00 ,,3.10 ,,,4.18 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.75 ,2.91 ,20.00 ,,5.01 
2014-03-28,4.10 ,0.00 ,,3.10 ,,,4.18 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.75 ,2.91 ,20.00 ,,5.01 
2014-03-27,4.10 ,0.00 ,,3.10 ,,,4.83 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.66 ,2.91 ,20.00 ,,5.05 
2014-03-26,4.10 ,0.00 ,,3.10 ,,,3.86 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.52 ,2.91 ,20.00 ,,5.09 
2014-03-25,4.10 ,0.00 ,,3.10 ,,,3.65 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.50 ,2.91 ,20.00 ,,5.14 
2014-03-24,4.10 ,0.00 ,,3.10 ,,,3.60 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.50 ,2.91 ,20.00 ,,5.14 
2014-03-23,4.10 ,0.00 ,,3.10 ,,,3.59 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.50 ,2.91 ,20.00 ,,5.12 
2014-03-22,4.10 ,0.00 ,,3.10 ,,,3.59 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.50 ,2.91 ,20.00 ,,5.12 
2014-03-21,4.10 ,0.00 ,,3.10 ,,,3.59 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.50 ,2.91 ,20.00 ,,5.12 
2014-03-20,4.10 ,0.00 ,,3.10 ,,,3.48 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,3.01 ,2.91 ,20.00 ,,5.07 
2014-03-19,4.10 ,0.00 ,,3.10 ,,,3.46 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.80 ,2.91 ,20.00 ,,5.02 
2014-03-18,4.10 ,0.00 ,,3.10 ,,,2.88 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.05 ,2.91 ,20.00 ,,4.95 
2014-03-17,4.10 ,0.00 ,,3.10 ,,,2.67 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.87 ,2.91 ,20.00 ,,4.91 
2014-03-16,4.10 ,0.00 ,,3.10 ,,,2.58 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.88 ,2.91 ,20.00 ,,4.93 
2014-03-15,4.10 ,0.00 ,,3.10 ,,,2.58 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.88 ,2.91 ,20.00 ,,4.93 
2014-03-14,4.10 ,0.00 ,,3.10 ,,,2.58 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.88 ,2.91 ,20.00 ,,4.93 
2014-03-13,4.10 ,0.00 ,,3.10 ,,,2.52 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.96 ,2.91 ,20.00 ,,4.93 
2014-03-12,4.10 ,0.00 ,,3.10 ,,,2.22 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.90 ,2.91 ,20.00 ,,4.92 
2014-03-11,4.10 ,0.00 ,,3.10 ,,,2.28 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.87 ,2.91 ,20.00 ,,4.93 
2014-03-10,4.10 ,0.00 ,,3.10 ,,,2.37 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.92 ,2.91 ,20.00 ,,4.90 
2014-03-09,4.10 ,0.00 ,,3.10 ,,,2.40 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.99 ,2.91 ,20.00 ,,4.88 
2014-03-08,4.10 ,0.00 ,,3.10 ,,,2.40 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.99 ,2.91 ,20.00 ,,4.88 
2014-03-07,4.10 ,0.00 ,,3.10 ,,,2.40 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.99 ,2.91 ,20.00 ,,4.88 
2014-03-06,4.10 ,0.00 ,,3.10 ,,,2.48 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.05 ,2.91 ,20.00 ,,4.90 
2014-03-05,4.10 ,0.00 ,,3.10 ,,,3.81 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.09 ,2.91 ,20.00 ,,4.92 
2014-03-04,4.10 ,0.00 ,,3.10 ,,,3.53 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.08 ,2.91 ,20.00 ,,4.90 
2014-03-03,4.10 ,0.00 ,,3.10 ,,,2.78 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,2.09 ,2.91 ,20.00 ,,4.88 
2014-03-02,4.10 ,0.00 ,,3.10 ,,,3.53 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.85 ,2.91 ,20.00 ,,4.95 
2014-03-01,4.10 ,0.00 ,,3.10 ,,,3.53 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,675.29 ,6.90 ,13.30 ,17.50 ,1.85 ,2.91 ,20.00 ,,4.95 
2014-02-28,4.10 ,0.00 ,,3.10 ,,,3.53 ,1.95 ,0.50 ,102.00 ,-2.02 ,-0.20 ,104.70 ,100.20 ,50.20 ,334.64 ,6.90 ,13.30 ,17.50 ,1.85 ,2.91 ,20.00 ,,4.95 
2014-02-27,4.10 ,0.00 ,,2.88 ,,,3.45 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.75 ,2.91 ,20.00 ,,5.03 
2014-02-26,4.10 ,0.00 ,,2.88 ,,,3.08 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.75 ,2.91 ,20.00 ,,5.12 
2014-02-25,4.10 ,0.00 ,,2.88 ,,,3.24 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.72 ,2.91 ,20.00 ,,5.20 
2014-02-24,4.10 ,0.00 ,,2.88 ,,,3.34 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.70 ,2.91 ,20.00 ,,5.23 
2014-02-23,4.10 ,0.00 ,,2.88 ,,,3.63 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.76 ,2.91 ,20.00 ,,5.28 
2014-02-22,4.10 ,0.00 ,,2.88 ,,,3.63 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.76 ,2.91 ,20.00 ,,5.28 
2014-02-21,4.10 ,0.00 ,,2.88 ,,,3.63 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.76 ,2.91 ,20.00 ,,5.28 
2014-02-20,4.10 ,0.00 ,,2.88 ,,,3.73 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,1.98 ,2.91 ,20.00 ,,5.37 
2014-02-19,4.10 ,0.00 ,,2.88 ,,,3.86 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,2.40 ,2.91 ,20.00 ,,5.37 
2014-02-18,4.10 ,0.00 ,,2.88 ,,,3.82 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,2.68 ,2.91 ,20.00 ,,5.40 
2014-02-17,4.10 ,0.00 ,,2.88 ,,,3.87 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,2.95 ,2.91 ,20.00 ,,5.40 
2014-02-16,4.10 ,0.00 ,,2.88 ,,,4.44 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,3.28 ,2.91 ,20.00 ,,5.44 
2014-02-15,4.10 ,0.00 ,,2.88 ,,,4.44 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,3.28 ,2.91 ,20.00 ,,5.44 
2014-02-14,4.10 ,0.00 ,,2.88 ,,,4.44 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,3.28 ,2.91 ,20.00 ,,5.44 
2014-02-13,4.10 ,0.00 ,,2.88 ,,,5.02 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,3.67 ,2.91 ,20.00 ,,5.52 
2014-02-12,4.10 ,0.00 ,,2.88 ,,,5.21 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.08 ,2.91 ,20.00 ,,5.57 
2014-02-11,4.10 ,0.00 ,,2.88 ,,,5.22 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.14 ,2.91 ,20.00 ,,5.62 
2014-02-10,4.10 ,"1,500.00 ",,2.88 ,,,5.30 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.30 ,2.91 ,20.00 ,,5.63 
2014-02-09,4.10 ,"1,500.00 ",,2.88 ,,,5.25 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.25 ,2.91 ,20.00 ,,5.63 
2014-02-08,4.10 ,"1,500.00 ",,2.88 ,,,5.25 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.25 ,2.91 ,20.00 ,,5.63 
2014-02-07,4.10 ,"1,500.00 ",,2.88 ,,,5.41 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.27 ,2.91 ,20.00 ,,5.65 
2014-02-06,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-02-05,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-02-04,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-02-03,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-02-02,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-02-01,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,334.64 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-01-31,4.10 ,"1,500.00 ",,2.88 ,,,4.98 ,2.49 ,1.00 ,102.50 ,-1.60 ,-0.10 ,105.20 ,100.20 ,50.50 ,838.84 ,1.20 ,13.20 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-01-30,4.10 ,"1,500.00 ",,2.95 ,,,4.98 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,4.44 ,2.91 ,20.00 ,,5.67 
2014-01-29,4.10 ,"1,500.00 ",,2.95 ,,,5.27 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,4.80 ,2.91 ,20.00 ,,5.67 
2014-01-28,4.10 ,"1,500.00 ",,2.95 ,,,4.96 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,4.85 ,2.91 ,20.00 ,,5.66 
2014-01-27,4.10 ,"1,200.00 ",,2.95 ,,,4.65 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,4.53 ,2.91 ,20.00 ,,5.69 
2014-01-26,4.10 ,"1,200.00 ",,2.95 ,,,4.72 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,4.40 ,2.91 ,20.00 ,,5.73 
2014-01-25,4.10 ,"1,200.00 ",,2.95 ,,,4.34 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,3.72 ,2.91 ,20.00 ,,5.72 
2014-01-24,4.10 ,"1,200.00 ",,2.95 ,,,4.34 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,3.72 ,2.91 ,20.00 ,,5.72 
2014-01-23,4.10 ,"1,200.00 ",,2.95 ,,,5.30 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,3.70 ,2.91 ,20.00 ,,5.75 
2014-01-22,4.10 ,"2,550.00 ",,2.95 ,,,5.25 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,3.68 ,2.91 ,20.00 ,,5.75 
2014-01-21,4.10 ,"2,550.00 ",,2.95 ,,,5.44 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,3.64 ,2.91 ,20.00 ,,5.81 
2014-01-20,4.10 ,0.00 ,,2.95 ,,,6.32 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,3.89 ,2.91 ,20.00 ,,5.87 
2014-01-19,4.10 ,0.00 ,,2.95 ,,,4.79 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,2.82 ,2.91 ,20.00 ,,5.82 
2014-01-18,4.10 ,0.00 ,,2.95 ,,,4.79 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,2.82 ,2.91 ,20.00 ,,5.82 
2014-01-17,4.10 ,0.00 ,,2.95 ,,,4.79 ,2.50 ,0.30 ,102.50 ,-1.36 ,0.00 ,105.20 ,100.30 ,51.00 ,838.84 ,9.30 ,13.60 ,17.50 ,2.82 ,2.91 ,20.00 ,,5.82 
